fname,label,fold,is_test
27112,0,3,0
23222,2,3,0
36437,6,3,0
38107,8,3,0
00406,4,3,0
31445,9,3,0
27116,0,3,0
28318,1,3,0
23444,2,3,0
23112,2,3,0
37110,7,3,0
36102,6,3,0
27307,0,3,0
28508,1,3,0
32429,10,3,0
36316,6,3,0
34211,12,3,0
37319,7,3,0
24507,3,3,0
31404,9,3,0
37518,7,3,0
37329,7,3,0
28213,1,3,0
23508,2,3,0
24312,3,3,0
31101,9,3,0
32430,10,3,0
28306,1,3,0
28326,1,3,0
28128,1,3,0
28535,1,3,0
38538,8,3,0
24228,3,3,0
28230,1,3,0
38412,8,3,0
27403,0,3,0
31207,9,3,0
38510,8,3,0
35110,5,3,0
36414,6,3,0
36211,6,3,0
32205,10,3,0
33213,11,3,0
27203,0,3,0
27521,0,3,0
38444,8,3,0
00309,4,3,0
31439,9,3,0
33207,11,3,0
28401,1,3,0
23537,2,3,0
23540,2,3,0
35111,5,3,0
27515,0,3,0
32437,10,3,0
32126,10,3,0
23415,2,3,0
00424,4,3,0
36107,6,3,0
38302,8,3,0
33507,11,3,0
24204,3,3,0
24207,3,3,0
36538,6,3,0
36226,6,3,0
24432,3,3,0
36424,6,3,0
27531,0,3,0
36428,6,3,0
33112,11,3,0
38505,8,3,0
28327,1,3,0
27526,0,3,0
33506,11,3,0
32219,10,3,0
34218,12,3,0
34202,12,3,0
36217,6,3,0
23317,2,3,0
23407,2,3,0
35416,5,3,0
36531,6,3,0
24113,3,3,0
28416,1,3,0
38523,8,3,0
34531,12,3,0
28307,1,3,0
37511,7,3,0
35121,5,3,0
35318,5,3,0
00220,4,3,0
34534,12,3,0
00503,4,3,0
31106,9,3,0
28227,1,3,0
35321,5,3,0
28414,1,3,0
33312,11,3,0
27223,0,3,0
23126,2,3,0
27443,0,3,0
35213,5,3,0
24314,3,3,0
36103,6,3,0
32510,10,3,0
24516,3,3,0
27444,0,3,0
28127,1,3,0
38529,8,3,0
24416,3,3,0
33115,11,3,0
38541,8,3,0
37207,7,3,0
34440,12,3,0
27323,0,3,0
37521,7,3,0
24302,3,3,0
35514,5,3,0
38228,8,3,0
31444,9,3,0
24541,3,3,0
23504,2,3,0
24518,3,3,0
24534,3,3,0
35529,5,3,0
23124,2,3,0
27316,0,3,0
00526,4,3,0
27207,0,3,0
24101,3,3,0
28103,1,3,0
35527,5,3,0
24406,3,3,0
27115,0,3,0
27304,0,3,0
35116,5,3,0
00225,4,3,0
37401,7,3,0
27108,0,3,0
32405,10,3,0
24210,3,3,0
23303,2,3,0
00412,4,3,0
00330,4,3,0
34108,12,3,0
31328,9,3,0
24212,3,3,0
23301,2,3,0
23521,2,3,0
24230,3,3,0
33220,11,3,0
27314,0,3,0
31416,9,3,0
31329,9,3,0
36410,6,3,0
35509,5,3,0
35526,5,3,0
38441,8,3,0
24304,3,3,0
33522,11,3,0
34423,12,3,0
23329,2,3,0
36426,6,3,0
35206,5,3,0
00434,4,3,0
36402,6,3,0
28445,1,3,0
36403,6,3,0
38121,8,3,0
23304,2,3,0
27519,0,3,0
34525,12,3,0
32402,10,3,0
00304,4,3,0
23230,2,3,0
00101,4,3,0
36208,6,3,0
35127,5,3,0
33318,11,3,0
23221,2,3,0
28517,1,3,0
32507,10,3,0
00418,4,3,0
32545,10,3,0
37502,7,3,0
34209,12,3,0
00443,4,3,0
23302,2,3,0
38213,8,3,0
38535,8,3,0
32512,10,3,0
35535,5,3,0
00324,4,3,0
38543,8,3,0
33409,11,3,0
32527,10,3,0
36202,6,3,0
33518,11,3,0
37435,7,3,0
28328,1,3,0
38426,8,3,0
23326,2,3,0
23210,2,3,0
36114,6,3,0
32309,10,3,0
23219,2,3,0
36445,6,3,0
28207,1,3,0
31532,9,3,0
00516,4,3,0
38520,8,3,0
34206,12,3,0
31515,9,3,0
36223,6,3,0
34221,12,3,0
24505,3,3,0
36325,6,3,0
37228,7,3,0
37218,7,3,0
32310,10,3,0
28510,1,3,0
32407,10,3,0
36525,6,3,0
32426,10,3,0
37404,7,3,0
36111,6,3,0
28309,1,3,0
34214,12,3,0
23105,2,3,0
24503,3,3,0
35223,5,3,0
36108,6,3,0
36420,6,3,0
27317,0,3,0
24324,3,3,0
00527,4,3,0
00212,4,3,0
34316,12,3,0
32409,10,3,0
00539,4,3,0
00313,4,3,0
23225,2,3,0
28425,1,3,0
27529,0,3,0
23429,2,3,0
33504,11,3,0
33514,11,3,0
23128,2,3,0
24533,3,3,0
31323,9,3,0
23130,2,3,0
36422,6,3,0
31208,9,3,0
37409,7,3,0
34315,12,3,0
27435,0,3,0
33215,11,3,0
00437,4,3,0
38201,8,3,0
32202,10,3,0
31203,9,3,0
23215,2,3,0
32117,10,3,0
24440,3,3,0
34538,12,3,0
35545,5,3,0
23318,2,3,0
23414,2,3,0
23108,2,3,0
34322,12,3,0
37539,7,3,0
33116,11,3,0
24205,3,3,0
28542,1,3,0
38532,8,3,0
00320,4,3,0
34437,12,3,0
00410,4,3,0
37225,7,3,0
37439,7,3,0
23305,2,3,0
36120,6,3,0
35123,5,3,0
24414,3,3,0
35510,5,3,0
28121,1,3,0
32327,10,3,0
28527,1,3,0
31437,9,3,0
34545,12,3,0
31441,9,3,0
37535,7,3,0
35304,5,3,0
37130,7,3,0
34421,12,3,0
38220,8,3,0
37227,7,3,0
32439,10,3,0
37531,7,3,0
00213,4,3,0
27224,0,3,0
00531,4,3,0
34441,12,3,0
33403,11,3,0
36542,6,3,0
00302,4,3,0
34513,12,3,0
24223,3,3,0
38222,8,3,0
31501,9,3,0
00103,4,3,0
33505,11,3,0
28432,1,3,0
33502,11,3,0
36405,6,3,0
27524,0,3,0
23412,2,3,0
28513,1,3,0
27202,0,3,0
27103,0,3,0
34314,12,3,0
33320,11,3,0
23425,2,3,0
37524,7,3,0
34312,12,3,0
23512,2,3,0
33110,11,3,0
38128,8,3,0
00534,4,3,0
27504,0,3,0
31214,9,3,0
28215,1,3,0
38503,8,3,0
31512,9,3,0
31309,9,3,0
27129,0,3,0
00514,4,3,0
32203,10,3,0
00112,4,3,1
36322,6,3,1
23209,2,3,1
34406,12,3,1
37205,7,3,1
36110,6,3,1
24321,3,3,1
38130,8,3,1
24216,3,3,1
37129,7,3,1
32211,10,3,1
34510,12,3,1
35103,5,3,1
28308,1,3,1
35130,5,3,1
38411,8,3,1
31413,9,3,1
38303,8,3,1
32428,10,3,1
37120,7,3,1
36406,6,3,1
34405,12,3,1
33227,11,3,1
33530,11,3,1
35534,5,3,1
35402,5,3,1
33304,11,3,1
32435,10,3,1
34520,12,3,1
36320,6,3,1
00416,4,3,1
34217,12,3,1
31117,9,3,1
38116,8,3,1
00319,4,3,1
37121,7,3,1
27401,0,3,1
31118,9,3,1
37440,7,3,1
28419,1,3,1
00105,4,3,1
34326,12,3,1
33230,11,3,1
32505,10,3,1
38501,8,3,1
36431,6,3,1
31415,9,3,1
00408,4,3,1
00508,4,3,1
36544,6,3,1
38204,8,3,1
23123,2,3,1
38509,8,3,1
33410,11,3,1
31529,9,3,1
36412,6,3,1
24402,3,3,1
28102,1,3,1
23228,2,3,1
23328,2,3,1
33225,11,3,1
34113,12,3,1
24226,3,3,1
34505,12,3,1
31129,9,3,1
37229,7,3,1
28201,1,3,1
34328,12,3,1
32128,10,3,1
33503,11,3,1
23107,2,3,1
33524,11,3,1
23513,2,3,1
00325,4,3,1
24102,3,3,1
35521,5,3,1
35230,5,3,1
34129,12,3,1
36123,6,3,1
00214,4,3,1
34536,12,3,1
33330,11,3,1
31539,9,3,1
23214,2,3,1
33317,11,3,1
23111,2,3,1
32210,10,3,1
24437,3,3,1
34544,12,3,1
34220,12,3,1
37416,7,3,1
35220,5,3,1
23520,2,3,1
33533,11,3,1
24517,3,3,1
34229,12,3,1
31115,9,3,1
32520,10,3,1
28436,1,3,1
35210,5,3,1
38209,8,3,1
32508,10,3,1
38430,8,3,1
24119,3,3,1
27206,0,3,1
27513,0,3,1
36126,6,3,1
32120,10,3,1
24209,3,3,1
31108,9,3,1
35513,5,3,1
36112,6,3,1
00425,4,3,1
34530,12,3,1
28519,1,3,1
27508,0,3,1
24122,3,3,1
23307,2,3,1
37213,7,3,1
28408,1,3,1
33408,11,3,1
37425,7,3,1
34444,12,3,1
38212,8,3,1
37308,7,3,1
28403,1,3,1
37420,7,3,1
32125,10,3,1
31104,9,3,1
28322,1,3,1
28503,1,3,1
28225,1,3,1
38545,8,3,1
37320,7,3,1
24544,3,3,1
23103,2,3,1
24116,3,3,1
31433,9,3,1
23110,2,3,1
24527,3,3,1
24318,3,3,1
31227,9,3,1
37226,7,3,1
24218,3,3,1
33436,11,3,1
32438,10,3,1
00421,4,3,1
31544,9,3,1
36310,6,3,1
35122,5,3,1
35537,5,3,1
35544,5,3,1
28206,1,3,1
34118,12,3,1
33327,11,3,1
23119,2,3,1
33441,11,3,1
34427,12,3,1
32432,10,3,1
23207,2,3,1
34518,12,3,1
38436,8,3,1
00432,4,3,1
27321,0,3,1
24543,3,3,1
38325,8,3,1
34330,12,3,1
23424,2,3,1
36302,6,3,1
32106,10,3,1
36515,6,3,1
35501,5,3,1
32519,10,3,1
27517,0,3,1
32204,10,3,1
28545,1,3,1
37328,7,3,1
27429,0,3,1
27516,0,3,1
24106,3,3,1
36315,6,3,1
35525,5,3,1
28506,1,3,1
23204,2,3,1
00224,4,3,1
24409,3,3,1
28321,1,3,1
36522,6,3,1
38309,8,3,1
31128,9,3,1
32524,10,3,1
00541,4,3,1
32532,10,3,1
31521,9,3,1
36308,6,3,1
37103,7,3,1
27418,0,3,1
28302,1,3,1
00528,4,3,1
35428,5,3,1
32506,10,3,1
36311,6,3,1
32110,10,3,1
31418,9,3,1
31407,9,3,1
37126,7,3,1
24422,3,3,1
31414,9,3,1
32218,10,3,1
36117,6,3,1
24104,3,3,1
32214,10,3,1
00523,4,3,1
31123,9,3,1
34521,12,3,1
38525,8,3,1
31318,9,3,1
36115,6,3,1
38507,8,3,1
27113,0,3,1
31442,9,3,1
34428,12,3,1
24103,3,3,1
31113,9,3,1
36529,6,3,1
23410,2,3,1
33531,11,3,1
27302,0,3,1
27426,0,3,1
37324,7,3,1
28324,1,3,1
28314,1,3,1
00532,4,3,1
34105,12,3,1
31421,9,3,1
37316,7,3,1
28429,1,3,1
32113,10,3,1
31520,9,3,1
31527,9,3,1
27310,0,3,1
31519,9,3,1
38435,8,3,1
24327,3,3,1
27404,0,3,1
32227,10,3,1
33205,11,3,1
33516,11,3,1
31204,9,3,1
33108,11,3,1
38537,8,3,1
28431,1,3,1
38526,8,3,1
31523,9,3,1
28424,1,3,1
35212,5,3,1
23113,2,3,1
28107,1,3,1
38540,8,3,1
33422,11,3,1
27441,0,3,1
36218,6,3,1
35523,5,3,1
23439,2,3,1
27442,0,3,1
00521,4,3,1
34528,12,3,1
28526,1,3,1
27214,0,3,1
27313,0,3,1
24330,3,3,1
24438,3,3,1
23402,2,3,1
37128,7,3,1
28537,1,3,1
31228,9,3,1
28507,1,3,1
27539,0,3,1
27320,0,3,1
32323,10,3,1
37443,7,3,1
37309,7,3,1
35410,5,3,1
24229,3,3,1
35315,5,3,1
24532,3,3,1
35404,5,3,1
34123,12,3,1
38203,8,3,1
37534,7,3,1
32319,10,3,1
35431,5,3,1
38108,8,3,1
27301,0,3,1
34226,12,3,1
31327,9,3,1
33542,11,3,1
33203,11,3,1
27105,0,3,1
33223,11,3,1
36512,6,3,1
38409,8,3,1
36105,6,3,1
28540,1,3,1
36230,6,3,1
38432,8,3,1
00123,4,3,1
32544,10,3,1
35433,5,3,1
00429,4,3,1
34535,12,3,1
35530,5,3,1
00109,4,3,1
23514,2,3,1
34502,12,3,1
34529,12,3,1
36104,6,3,1
35306,5,3,1
27525,0,3,1
24405,3,3,1
31306,9,3,1
36307,6,3,1
33501,11,3,1
38427,8,3,1
33536,11,3,1
28119,1,3,1
24429,3,3,1
33417,11,3,1
28129,1,3,1
36415,6,3,1
38320,8,3,1
33212,11,3,1
38524,8,3,1
35301,5,3,1
36225,6,3,1
36305,6,3,1
35427,5,3,1
00442,4,3,1
38221,8,3,1
28543,1,3,1
37325,7,3,1
36442,6,3,1
37304,7,3,1
00403,4,3,1
23314,2,3,1
00535,4,3,1
37516,7,3,1
23517,2,3,1
31126,9,3,1
23507,2,3,1
35538,5,3,1
33314,11,3,1
31522,9,3,1
38428,8,3,1
27402,0,3,1
33511,11,3,1
00327,4,3,1
28305,1,3,1
23529,2,3,1
23405,2,3,1
00543,4,3,1
35508,5,3,1
35126,5,3,1
35328,5,3,1
33229,11,3,1
34431,12,3,1
24217,3,3,1
38223,8,3,1
27118,0,3,1
35204,5,3,1
24306,3,3,1
00533,4,3,1
33540,11,3,1
32229,10,3,1
34306,12,3,1
32222,10,3,1
37537,7,3,1
27221,0,3,1
27114,0,3,1
37542,7,3,1
00537,4,3,1
00433,4,3,1
27104,0,3,1
23440,2,3,1
34215,12,3,1
23436,2,3,1
37111,7,3,1
37109,7,3,1
36408,6,3,1
00507,4,3,1
36419,6,3,1
33119,11,3,1
36401,6,3,1
28404,1,3,1
31130,9,3,1
36318,6,3,1
33328,11,3,1
34401,12,3,1
27421,0,3,1
35512,5,3,1
38202,8,3,1
35542,5,3,1
32410,10,3,1
36313,6,3,1
38440,8,3,1
28123,1,3,1
24322,3,3,1
28221,1,3,1
32521,10,3,1
32419,10,3,1
23109,2,3,1
38528,8,3,1
35541,5,3,1
24117,3,3,1
00228,4,3,1
33537,11,3,1
00321,4,3,1
31543,9,3,1
00439,4,3,1
28405,1,3,1
24123,3,3,1
37222,7,3,1
37519,7,3,1
34410,12,3,1
37402,7,3,1
28202,1,3,1
27226,0,3,1
37408,7,3,1
33437,11,3,1
32326,10,3,1
33513,11,3,1
23315,2,3,1
27538,0,3,1
23511,2,3,1
34429,12,3,1
32201,10,3,1
38321,8,3,1
00404,4,3,1
38114,8,3,1
37441,7,3,1
24125,3,3,1
34116,12,3,1
27428,0,3,1
37445,7,3,1
00407,4,3,1
23406,2,3,1
36438,6,3,1
27120,0,3,1
23501,2,3,1
23205,2,3,1
28315,1,3,1
24431,3,3,1
35543,5,3,1
37223,7,3,1
35515,5,3,1
32104,10,3,1
27319,0,3,1
32213,10,3,1
38415,8,3,1
24124,3,3,1
00326,4,3,1
00130,4,3,1
23420,2,3,1
32434,10,3,1
27219,0,3,1
31122,9,3,1
27437,0,3,1
23403,2,3,1
00202,4,4,0
00114,4,4,0
38304,8,4,0
27440,0,4,0
00524,4,4,0
27423,0,4,0
00112,4,4,0
28313,1,4,0
36322,6,4,0
23423,2,4,0
34111,12,4,0
23209,2,4,0
32517,10,4,0
32534,10,4,0
36503,6,4,0
34406,12,4,0
36314,6,4,0
24328,3,4,0
37205,7,4,0
33217,11,4,0
32329,10,4,0
36540,6,4,0
38514,8,4,0
36110,6,4,0
37405,7,4,0
24321,3,4,0
38130,8,4,0
31417,9,4,0
24216,3,4,0
32306,10,4,0
35312,5,4,0
24539,3,4,0
35407,5,4,0
34412,12,4,0
27411,0,4,0
36504,6,4,0
37129,7,4,0
24206,3,4,0
23312,2,4,0
32211,10,4,0
24120,3,4,0
34510,12,4,0
32425,10,4,0
36306,6,4,0
27407,0,4,0
36309,6,4,0
00529,4,4,0
27417,0,4,0
00308,4,4,0
28228,1,4,0
31535,9,4,0
35409,5,4,0
34120,12,4,0
35103,5,4,0
32122,10,4,0
28308,1,4,0
23516,2,4,0
28430,1,4,0
23531,2,4,0
24311,3,4,0
34112,12,4,0
28413,1,4,0
33311,11,4,0
35130,5,4,0
36433,6,4,0
24415,3,4,0
38411,8,4,0
33427,11,4,0
24307,3,4,0
31413,9,4,0
28219,1,4,0
38303,8,4,0
32316,10,4,0
00127,4,4,0
32428,10,4,0
27128,0,4,0
38404,8,4,0
37120,7,4,0
24404,3,4,0
36506,6,4,0
00307,4,4,0
23220,2,4,0
23527,2,4,0
35440,5,4,0
36406,6,4,0
36425,6,4,0
34405,12,4,0
33227,11,4,0
33530,11,4,0
35534,5,4,0
34420,12,4,0
38224,8,4,0
23104,2,4,0
34208,12,4,0
34418,12,4,0
00201,4,4,0
35402,5,4,0
33304,11,4,0
37423,7,4,0
37522,7,4,0
38323,8,4,0
24107,3,4,0
32435,10,4,0
34512,12,4,0
35219,5,4,0
38327,8,4,0
28118,1,4,0
27212,0,4,0
24323,3,4,0
24502,3,4,0
24118,3,4,0
34520,12,4,0
36109,6,4,0
35520,5,4,0
31502,9,4,0
37501,7,4,0
34413,12,4,0
00317,4,4,0
38416,8,4,0
27318,0,4,0
37427,7,4,0
36320,6,4,0
38419,8,4,0
27528,0,4,0
37545,7,4,0
27230,0,4,0
24444,3,4,0
00416,4,4,0
36441,6,4,0
38516,8,4,0
34217,12,4,0
35302,5,4,0
31230,9,4,0
28112,1,4,0
36527,6,4,0
34320,12,4,0
27409,0,4,0
31117,9,4,0
38116,8,4,0
33527,11,4,0
27406,0,4,0
34302,12,4,0
37310,7,4,0
27545,0,4,0
28115,1,4,0
28538,1,4,0
35421,5,4,0
31513,9,4,0
33508,11,4,0
27311,0,4,0
35441,5,4,0
00319,4,4,0
32226,10,4,0
33210,11,4,0
31330,9,4,0
28330,1,4,0
38515,8,4,0
31428,9,4,0
34543,12,4,0
38324,8,4,0
27410,0,4,0
24309,3,4,0
34323,12,4,0
35227,5,4,0
37121,7,4,0
27401,0,4,0
32501,10,4,0
31118,9,4,0
37440,7,4,0
27109,0,4,0
28419,1,4,0
31536,9,4,0
00105,4,4,0
24408,3,4,0
31508,9,4,0
34326,12,4,0
33208,11,4,0
33230,11,4,0
32505,10,4,0
32526,10,4,0
36535,6,4,0
38501,8,4,0
36431,6,4,0
32443,10,4,0
32207,10,4,0
24301,3,4,0
38322,8,4,0
38102,8,4,0
24105,3,4,0
33445,11,4,0
34318,12,4,0
32504,10,4,0
34438,12,4,0
27210,0,4,0
36510,6,4,0
31415,9,4,0
24506,3,4,0
27414,0,4,0
23515,2,4,0
00408,4,4,0
00508,4,4,0
33305,11,4,0
23533,2,4,0
35539,5,4,0
36312,6,4,0
34416,12,4,0
24528,3,4,0
36544,6,4,0
37527,7,4,0
38204,8,4,0
24111,3,4,0
23123,2,4,0
36407,6,4,0
38408,8,4,0
38509,8,4,0
31304,9,4,0
28125,1,4,0
33125,11,4,0
33410,11,4,0
31529,9,4,0
32414,10,4,0
33431,11,4,0
36412,6,4,0
24402,3,4,0
28102,1,4,0
38208,8,4,0
33123,11,4,0
32115,10,4,0
32417,10,4,0
23116,2,4,0
34325,12,4,0
23228,2,4,0
23328,2,4,0
32530,10,4,0
33225,11,4,0
38207,8,4,0
23211,2,4,0
34113,12,4,0
31432,9,4,0
00419,4,4,0
24538,3,4,0
38522,8,4,0
32315,10,4,0
36517,6,4,0
24226,3,4,0
31220,9,4,0
00511,4,4,0
33306,11,4,0
34505,12,4,0
27117,0,4,0
31129,9,4,0
24203,3,4,0
23528,2,4,0
35424,5,4,0
38101,8,4,0
34223,12,4,0
37229,7,4,0
33512,11,4,0
36530,6,4,0
28201,1,4,0
36545,6,4,0
35524,5,4,0
31315,9,4,0
27420,0,4,0
35203,5,4,0
33114,11,4,0
27536,0,4,0
27308,0,4,0
24213,3,4,0
34328,12,4,0
32128,10,4,0
37220,7,4,0
32433,10,4,0
28126,1,4,0
33113,11,4,0
33503,11,4,0
31434,9,4,0
37526,7,4,0
00512,4,4,0
31405,9,4,0
23107,2,4,0
37312,7,4,0
24537,3,4,0
32424,10,4,0
38317,8,4,0
31205,9,4,0
35104,5,4,0
23203,2,4,0
33402,11,4,0
36323,6,4,0
33126,11,4,0
37327,7,4,0
24520,3,4,0
23206,2,4,0
31109,9,4,0
24426,3,4,0
34422,12,4,0
32320,10,4,0
33524,11,4,0
35414,5,4,0
31210,9,4,0
23513,2,4,0
23217,2,4,0
23202,2,4,0
28442,1,4,0
23308,2,4,0
36404,6,4,0
00126,4,4,0
23502,2,4,0
31545,9,4,0
00430,4,4,0
33435,11,4,0
31219,9,4,0
27415,0,4,0
00325,4,4,0
24102,3,4,0
24504,3,4,0
24501,3,4,0
00445,4,4,0
00208,4,4,0
35521,5,4,0
00117,4,4,0
35230,5,4,0
37209,7,4,0
35308,5,4,0
33101,11,4,0
32509,10,4,0
31429,9,4,0
34129,12,4,0
28310,1,4,0
34415,12,4,0
36123,6,4,0
36409,6,4,0
00214,4,4,0
34536,12,4,0
38533,8,4,0
33330,11,4,0
00311,4,4,0
00422,4,4,0
37123,7,4,0
31533,9,4,0
31539,9,4,0
28229,1,4,0
35113,5,4,0
23214,2,4,0
27126,0,4,0
35112,5,4,0
33308,11,4,0
34230,12,4,0
33103,11,4,0
33541,11,4,0
33317,11,4,0
23111,2,4,0
32210,10,4,0
28104,1,4,0
00409,4,4,0
24437,3,4,0
34544,12,4,0
34511,12,4,0
34220,12,4,0
28114,1,4,0
36427,6,4,0
28210,1,4,0
23431,2,4,0
37416,7,4,0
33201,11,4,0
24526,3,4,0
32427,10,4,0
37116,7,4,0
35220,5,4,0
23520,2,4,0
36101,6,4,0
28323,1,4,0
27130,0,4,0
00544,4,4,0
23129,2,4,0
37514,7,4,0
38445,8,4,0
00107,4,4,0
27123,0,4,0
38421,8,4,0
23434,2,4,0
33533,11,4,0
24517,3,4,0
34229,12,4,0
31115,9,4,0
23413,2,4,0
35326,5,4,0
38110,8,4,0
35425,5,4,0
33221,11,4,0
00226,4,4,0
32520,10,4,0
34222,12,4,0
28436,1,4,0
23442,2,4,0
37230,7,4,0
35225,5,4,0
28312,1,4,0
35210,5,4,0
35443,5,4,0
24424,3,4,0
32108,10,4,0
28536,1,4,0
37208,7,4,0
23306,2,4,0
36417,6,4,0
38209,8,4,0
33411,11,4,0
36219,6,4,0
35422,5,4,0
36501,6,4,0
32508,10,4,0
38430,8,4,0
33329,11,4,0
32129,10,4,0
28317,1,4,0
27425,0,4,0
24119,3,4,0
27206,0,4,0
38330,8,4,0
27513,0,4,0
00111,4,4,0
36532,6,4,0
00329,4,4,0
23419,2,4,0
37403,7,4,0
33433,11,4,0
31423,9,4,0
36126,6,4,0
24401,3,4,0
32120,10,4,0
35201,5,4,0
35419,5,4,0
00440,4,4,0
32307,10,4,0
36118,6,4,0
24519,3,4,0
36519,6,4,0
31110,9,4,0
38442,8,4,0
32408,10,4,0
24209,3,4,0
23115,2,4,0
24219,3,4,0
32444,10,4,0
32325,10,4,0
31108,9,4,0
33544,11,4,0
23409,2,4,0
31308,9,4,0
35513,5,4,0
36112,6,4,0
33523,11,4,0
28406,1,4,0
35417,5,4,0
00425,4,4,0
00415,4,4,0
27119,0,4,0
34530,12,4,0
28519,1,4,0
36213,6,4,0
36440,6,4,0
31511,9,4,0
35408,5,4,0
32221,10,4,0
34407,12,4,0
32436,10,4,0
37413,7,4,0
37528,7,4,0
37444,7,4,0
23438,2,4,0
27508,0,4,0
24122,3,4,0
27422,0,4,0
27432,0,4,0
23307,2,4,0
35420,5,4,0
37106,7,4,0
24220,3,4,0
32230,10,4,0
34402,12,4,0
27542,0,4,0
31307,9,4,0
34310,12,4,0
00504,4,4,0
28205,1,4,0
35114,5,4,0
00322,4,4,0
34514,12,4,0
33218,11,4,0
28528,1,4,0
31436,9,4,0
36128,6,4,0
28435,1,4,0
31530,9,4,0
37213,7,4,0
35502,5,4,0
34524,12,4,0
28106,1,4,0
35222,5,4,0
28408,1,4,0
23530,2,4,0
33408,11,4,0
27216,0,4,0
37425,7,4,0
38117,8,4,0
36215,6,4,0
32411,10,4,0
34444,12,4,0
33528,11,4,0
33316,11,4,0
38212,8,4,0
33128,11,4,0
37308,7,4,0
38414,8,4,0
28403,1,4,0
33521,11,4,0
34301,12,4,0
33326,11,4,0
24221,3,4,0
27205,0,4,0
32404,10,4,0
31531,9,4,0
00129,4,4,0
00530,4,4,0
33414,11,4,0
35221,5,4,0
36524,6,4,0
34426,12,4,0
32111,10,4,0
38425,8,4,0
37420,7,4,0
23426,2,4,0
37125,7,4,0
32125,10,4,0
31104,9,4,0
28322,1,4,0
28503,1,4,0
32208,10,4,0
28412,1,4,0
27433,0,4,0
38431,8,4,0
28225,1,4,0
33519,11,4,0
36209,6,4,0
38545,8,4,0
27405,0,4,0
38508,8,4,0
23106,2,4,0
37320,7,4,0
24544,3,4,0
23103,2,4,0
24116,3,4,0
00513,4,4,0
24310,3,4,0
37517,7,4,0
31433,9,4,0
23120,2,4,0
36520,6,4,0
38226,8,4,0
34122,12,4,0
32321,10,4,0
23110,2,4,0
24224,3,4,0
31229,9,4,0
38328,8,4,0
34127,12,4,0
24527,3,4,0
27518,0,4,0
33442,11,4,0
34212,12,4,0
34434,12,4,0
38511,8,4,0
31119,9,4,0
24318,3,4,0
31227,9,4,0
35310,5,4,0
23421,2,4,0
37226,7,4,0
24218,3,4,0
31524,9,4,0
38120,8,4,0
33323,11,4,0
27111,0,4,0
33436,11,4,0
32438,10,4,0
00421,4,4,0
24214,3,4,0
31544,9,4,0
23543,2,4,0
00441,4,4,0
34506,12,4,0
34542,12,4,0
38417,8,4,0
00435,4,4,0
37330,7,4,0
33520,11,4,0
36310,6,4,0
24540,3,4,0
34311,12,4,0
35122,5,4,0
35101,5,4,0
23524,2,4,0
35537,5,4,0
32314,10,4,0
00501,4,4,0
31440,9,4,0
35202,5,4,0
24423,3,4,0
35544,5,4,0
28206,1,4,0
34228,12,4,0
34102,12,4,0
27107,0,4,0
34118,12,4,0
37210,7,4,0
33327,11,4,0
33105,11,4,0
38434,8,4,0
27227,0,4,0
23119,2,4,0
33509,11,4,0
36328,6,4,0
34425,12,4,0
28203,1,4,0
00120,4,4,0
28217,1,4,0
00106,4,4,0
35226,5,4,0
33441,11,4,0
37115,7,4,0
35436,5,4,0
34427,12,4,0
00431,4,4,0
28301,1,4,0
32432,10,4,0
34104,12,4,0
00115,4,4,0
37428,7,4,0
23207,2,4,0
32539,10,4,0
27527,0,4,0
33545,11,4,0
38420,8,4,0
37543,7,4,0
32401,10,4,0
23523,2,4,0
35528,5,4,0
34518,12,4,0
38436,8,4,0
34433,12,4,0
00432,4,4,0
28541,1,4,0
24407,3,4,0
28433,1,4,0
27218,0,4,0
34504,12,4,0
37303,7,4,0
27321,0,4,0
31124,9,4,0
31409,9,4,0
24543,3,4,0
38325,8,4,0
36216,6,4,0
35303,5,4,0
34330,12,4,0
23424,2,4,0
36302,6,4,0
33117,11,4,0
34101,12,4,0
27220,0,4,0
35119,5,4,0
00104,4,4,0
27303,0,4,0
32106,10,4,0
36515,6,4,0
32302,10,4,0
24225,3,4,0
37410,7,4,0
38318,8,4,0
32107,10,4,0
35501,5,4,0
31302,9,4,0
34219,12,4,0
37124,7,4,0
32519,10,4,0
38407,8,4,0
33211,11,4,0
00230,4,4,0
31424,9,4,0
27517,0,4,0
31525,9,4,0
28417,1,4,0
36210,6,4,0
00128,4,4,0
34103,12,4,0
37102,7,4,0
24531,3,4,0
28422,1,4,0
32204,10,4,0
28545,1,4,0
37328,7,4,0
27429,0,4,0
31213,9,4,0
37411,7,4,0
31103,9,4,0
00102,4,4,0
37118,7,4,0
28544,1,4,0
27329,0,4,0
34436,12,4,0
34317,12,4,0
38111,8,4,0
27516,0,4,0
33302,11,4,0
23526,2,4,0
24106,3,4,0
36315,6,4,0
23437,2,4,0
35525,5,4,0
28506,1,4,0
23204,2,4,0
24509,3,4,0
31514,9,4,0
00540,4,4,0
00224,4,4,0
28521,1,4,0
24409,3,4,0
28321,1,4,0
36522,6,4,0
38309,8,4,0
33401,11,4,0
23535,2,4,0
23435,2,4,0
34304,12,4,0
33444,11,4,0
31128,9,4,0
00402,4,4,0
38307,8,4,0
31528,9,4,0
36536,6,4,0
00108,4,4,0
37433,7,4,0
27501,0,4,0
31313,9,4,0
31224,9,4,0
32524,10,4,0
