fname,label,fold,is_test
36435,6,5,0
31320,9,5,0
34443,12,5,0
31513,9,5,0
38326,8,5,0
35128,5,5,0
23319,2,5,0
33418,11,5,0
31123,9,5,0
35305,5,5,0
31105,9,5,0
38510,8,5,0
32122,10,5,0
32418,10,5,0
23438,2,5,0
34116,12,5,0
31426,9,5,0
37413,7,5,0
36416,6,5,0
36423,6,5,0
24305,3,5,0
34538,12,5,0
38420,8,5,0
31329,9,5,0
24223,3,5,0
31117,9,5,0
35424,5,5,0
33302,11,5,0
38413,8,5,0
33213,11,5,0
27533,0,5,0
31201,9,5,0
24313,3,5,0
33428,11,5,0
24422,3,5,0
31118,9,5,0
00217,4,5,0
24402,3,5,0
36411,6,5,0
35505,5,5,0
23422,2,5,0
36520,6,5,0
33130,11,5,0
37524,7,5,0
34420,12,5,0
35328,5,5,0
23302,2,5,0
23308,2,5,0
36202,6,5,0
32313,10,5,0
33532,11,5,0
35532,5,5,0
37511,7,5,0
00420,4,5,0
38406,8,5,0
37108,7,5,0
28121,1,5,0
32315,10,5,0
33531,11,5,0
23217,2,5,0
38509,8,5,0
32445,10,5,0
33216,11,5,0
24442,3,5,0
00128,4,5,0
37112,7,5,0
34320,12,5,0
37414,7,5,0
32501,10,5,0
37315,7,5,0
32531,10,5,0
36417,6,5,0
37430,7,5,0
38440,8,5,0
00230,4,5,0
38507,8,5,0
28314,1,5,0
38434,8,5,0
31523,9,5,0
33220,11,5,0
23443,2,5,0
38223,8,5,0
27434,0,5,0
31440,9,5,0
31402,9,5,0
31412,9,5,0
27308,0,5,0
31217,9,5,0
32126,10,5,0
34308,12,5,0
37402,7,5,0
27419,0,5,0
24318,3,5,0
24221,3,5,0
32125,10,5,0
37206,7,5,0
33501,11,5,0
36418,6,5,0
32434,10,5,0
00518,4,5,0
00117,4,5,0
32438,10,5,0
38220,8,5,0
34441,12,5,0
35223,5,5,0
27421,0,5,0
37119,7,5,0
23211,2,5,0
32439,10,5,0
33413,11,5,0
27541,0,5,0
33121,11,5,0
35511,5,5,0
31321,9,5,0
33123,11,5,0
36328,6,5,0
27230,0,5,0
32301,10,5,0
33504,11,5,0
38315,8,5,0
00523,4,5,0
36224,6,5,0
27224,0,5,0
34507,12,5,0
38522,8,5,0
37317,7,5,0
31437,9,5,0
24209,3,5,0
23535,2,5,0
27409,0,5,0
35412,5,5,0
28304,1,5,0
24105,3,5,0
38419,8,5,0
34412,12,5,0
33405,11,5,0
36440,6,5,0
38205,8,5,0
36120,6,5,0
34436,12,5,0
33119,11,5,0
38431,8,5,0
36316,6,5,0
37324,7,5,0
32430,10,5,0
32321,10,5,0
33318,11,5,0
36444,6,5,0
28220,1,5,0
38409,8,5,0
37520,7,5,0
31510,9,5,0
33207,11,5,0
37410,7,5,0
38113,8,5,0
24308,3,5,0
27520,0,5,0
33436,11,5,0
00304,4,5,0
31325,9,5,0
31226,9,5,0
37523,7,5,0
33203,11,5,0
37204,7,5,0
32214,10,5,0
33431,11,5,0
34429,12,5,0
31309,9,5,0
33522,11,5,0
35436,5,5,0
23424,2,5,0
00424,4,5,0
34107,12,5,0
37401,7,5,0
37228,7,5,0
34444,12,5,0
33321,11,5,0
36409,6,5,0
36424,6,5,0
38123,8,5,0
24315,3,5,0
23316,2,5,0
33209,11,5,0
36314,6,5,0
27309,0,5,0
27310,0,5,0
33408,11,5,0
37419,7,5,0
36326,6,5,0
28124,1,5,0
38425,8,5,0
24323,3,5,0
38443,8,5,0
38442,8,5,0
32219,10,5,0
23540,2,5,0
35443,5,5,0
36123,6,5,0
34221,12,5,0
00445,4,5,0
31445,9,5,0
35435,5,5,0
00430,4,5,0
37534,7,5,0
33324,11,5,0
32428,10,5,0
38109,8,5,0
24207,3,5,0
32312,10,5,0
24440,3,5,0
32437,10,5,0
27406,0,5,0
32119,10,5,0
23544,2,5,0
37322,7,5,0
38433,8,5,0
27320,0,5,0
33434,11,5,0
24201,3,5,0
38317,8,5,0
31506,9,5,0
31421,9,5,0
38520,8,5,0
23207,2,5,0
34421,12,5,0
33529,11,5,0
24204,3,5,0
33303,11,5,0
28443,1,5,0
33226,11,5,0
28506,1,5,0
37535,7,5,0
27317,0,5,0
31122,9,5,0
23122,2,5,0
31416,9,5,0
24434,3,5,0
23501,2,5,0
00544,4,5,0
31432,9,5,0
33426,11,5,0
38120,8,5,0
28123,1,5,0
35430,5,5,0
35510,5,5,0
27207,0,5,0
28544,1,5,0
23312,2,5,0
31539,9,5,0
00530,4,5,0
32423,10,5,0
31308,9,5,0
33325,11,5,0
38321,8,5,0
00326,4,5,0
36529,6,5,0
27515,0,5,0
24414,3,5,0
33215,11,5,0
34523,12,5,0
37411,7,5,0
27416,0,5,0
31222,9,5,0
32419,10,5,0
37215,7,5,0
00432,4,5,0
35201,5,5,0
34435,12,5,0
35543,5,5,0
38405,8,5,0
31221,9,5,0
00537,4,5,0
32410,10,5,0
31410,9,5,0
37538,7,5,0
36210,6,5,0
37424,7,5,0
34327,12,5,0
33517,11,5,0
33419,11,5,0
34405,12,5,0
32409,10,5,0
24304,3,5,0
00210,4,5,0
00441,4,5,0
00130,4,5,0
35427,5,5,0
00201,4,5,0
33208,11,5,0
00330,4,5,0
32305,10,5,0
34543,12,5,0
33328,11,5,0
23127,2,5,0
37404,7,5,0
32545,10,5,0
37116,7,5,0
31407,9,5,0
35429,5,5,0
27417,0,5,0
36425,6,5,0
00514,4,5,0
27504,0,5,0
37313,7,5,0
31436,9,5,0
00227,4,5,0
27414,0,5,0
37223,7,5,0
34219,12,5,0
35217,5,5,0
32128,10,5,0
35404,5,5,0
37213,7,5,0
33541,11,5,0
37518,7,5,0
23431,2,5,0
36318,6,5,0
37512,7,5,0
37111,7,5,0
35218,5,5,0
00535,4,5,0
35413,5,5,0
38402,8,5,0
27510,0,5,0
23420,2,5,0
23315,2,5,0
38410,8,5,0
35116,5,5,0
27512,0,5,0
31427,9,5,0
35411,5,5,0
36415,6,5,0
00205,4,5,0
00510,4,5,0
38441,8,5,0
38126,8,5,0
36432,6,5,0
00229,4,5,0
35509,5,5,0
35407,5,5,0
33314,11,5,0
32504,10,5,0
31514,9,5,0
34413,12,5,0
33432,11,5,0
31515,9,5,0
37533,7,5,0
31534,9,5,0
38515,8,5,0
31324,9,5,0
34532,12,5,0
33421,11,5,0
00511,4,5,0
27505,0,5,0
37503,7,5,0
38329,8,5,0
31418,9,5,0
32523,10,5,0
32444,10,5,0
34407,12,5,0
00423,4,5,0
00413,4,5,0
33515,11,5,0
27403,0,5,0
33322,11,5,0
35539,5,5,0
27523,0,5,0
31125,9,5,0
36222,6,5,0
34508,12,5,0
00120,4,5,0
31223,9,5,0
32422,10,5,0
28445,1,5,0
00540,4,5,0
38214,8,5,0
34540,12,5,0
36408,6,5,0
38211,8,5,0
38427,8,5,0
38430,8,5,0
37427,7,5,0
32228,10,5,0
23441,2,5,0
00224,4,5,0
33442,11,5,0
34314,12,5,0
28326,1,5,0
37309,7,5,0
36421,6,5,0
38539,8,5,0
36324,6,5,0
31305,9,5,0
23405,2,5,0
27435,0,5,0
33518,11,5,0
33536,11,5,0
00127,4,5,0
33217,11,5,0
34202,12,5,0
24407,3,5,0
27519,0,5,0
32415,10,5,0
00526,4,5,0
35118,5,5,0
35226,5,5,0
00444,4,5,0
32105,10,5,0
23305,2,5,0
33412,11,5,0
35414,5,5,0
38309,8,5,0
38407,8,5,0
33542,11,5,0
32517,10,5,0
33441,11,5,0
31411,9,5,0
33535,11,5,0
00412,4,5,0
37529,7,5,0
23419,2,5,0
32407,10,5,0
00401,4,5,0
35221,5,5,0
36522,6,5,0
27438,0,5,0
31220,9,5,0
00408,4,5,0
33312,11,5,0
32308,10,5,0
00126,4,5,0
27225,0,5,0
23208,2,5,0
36122,6,5,0
24309,3,5,1
00542,4,5,1
27445,0,5,1
32204,10,5,1
35439,5,5,1
31214,9,5,1
00502,4,5,1
34433,12,5,1
33223,11,5,1
23102,2,5,1
24320,3,5,1
33525,11,5,1
23529,2,5,1
38403,8,5,1
37505,7,5,1
23203,2,5,1
31444,9,5,1
38119,8,5,1
35130,5,5,1
33221,11,5,1
34409,12,5,1
28117,1,5,1
32309,10,5,1
27407,0,5,1
35518,5,5,1
36111,6,5,1
36323,6,5,1
27402,0,5,1
00218,4,5,1
33323,11,5,1
33218,11,5,1
31216,9,5,1
34434,12,5,1
37428,7,5,1
27528,0,5,1
37321,7,5,1
36310,6,5,1
33229,11,5,1
23434,2,5,1
36434,6,5,1
34109,12,5,1
32406,10,5,1
24524,3,5,1
00541,4,5,1
00318,4,5,1
35514,5,5,1
31505,9,5,1
38118,8,5,1
38424,8,5,1
31516,9,5,1
38408,8,5,1
38511,8,5,1
36433,6,5,1
00307,4,5,1
34310,12,5,1
33544,11,5,1
00119,4,5,1
34125,12,5,1
00422,4,5,1
37506,7,5,1
37303,7,5,1
24438,3,5,1
33402,11,5,1
36204,6,5,1
38435,8,5,1
24421,3,5,1
31430,9,5,1
37330,7,5,1
31211,9,5,1
34417,12,5,1
31404,9,5,1
38444,8,5,1
34545,12,5,1
27545,0,5,1
00209,4,5,1
00429,4,5,1
31323,9,5,1
32425,10,5,1
38426,8,5,1
38518,8,5,1
00321,4,5,1
23116,2,5,1
23310,2,5,1
24544,3,5,1
00301,4,5,1
23229,2,5,1
37444,7,5,1
37508,7,5,1
32205,10,5,1
37128,7,5,1
32408,10,5,1
24532,3,5,1
33435,11,5,1
00410,4,5,1
23539,2,5,1
31401,9,5,1
37308,7,5,1
24330,3,5,1
28206,1,5,1
32416,10,5,1
36407,6,5,1
00536,4,5,1
36544,6,5,1
37536,7,5,1
34526,12,5,1
32306,10,5,1
23403,2,5,1
27525,0,5,1
00223,4,5,1
24301,3,5,1
00440,4,5,1
28323,1,5,1
38213,8,5,1
27514,0,5,1
38127,8,5,1
00436,4,5,1
36519,6,5,1
27511,0,5,1
00520,4,5,1
00418,4,5,1
37203,7,5,1
37406,7,5,1
33330,11,5,1
37127,7,5,1
36216,6,5,1
32118,10,5,1
37408,7,5,1
38312,8,5,1
23204,2,5,1
31120,9,5,1
28416,1,5,1
36429,6,5,1
23303,2,5,1
35501,5,5,1
37319,7,5,1
36426,6,5,1
33417,11,5,1
36410,6,5,1
24222,3,5,1
37229,7,5,1
28112,1,5,1
37509,7,5,1
31208,9,5,1
33224,11,5,1
23423,2,5,1
36419,6,5,1
33506,11,5,1
37314,7,5,1
33424,11,5,1
36320,6,5,1
37205,7,5,1
34426,12,5,1
32229,10,5,1
31434,9,5,1
35402,5,5,1
34522,12,5,1
34536,12,5,1
24417,3,5,1
38323,8,5,1
34127,12,5,1
35431,5,5,1
27321,0,5,1
34106,12,5,1
31310,9,5,1
37423,7,5,1
36209,6,5,1
24202,3,5,1
27424,0,5,1
34425,12,5,1
38519,8,5,1
33118,11,5,1
32514,10,5,1
35215,5,5,1
31422,9,5,1
33430,11,5,1
37102,7,5,1
38124,8,5,1
00329,4,5,1
23202,2,5,1
33438,11,5,1
00434,4,5,1
27432,0,5,1
27404,0,5,1
24328,3,5,1
23435,2,5,1
38219,8,5,1
33101,11,5,1
32421,10,5,1
32307,10,5,1
27508,0,5,1
23430,2,5,1
31303,9,5,1
34326,12,5,1
32222,10,5,1
31439,9,5,1
32404,10,5,1
28127,1,5,1
32325,10,5,1
35419,5,5,1
37504,7,5,1
35303,5,5,1
36404,6,5,1
32534,10,5,1
35421,5,5,1
00426,4,5,1
33444,11,5,1
38318,8,5,1
31504,9,5,1
36515,6,5,1
33115,11,5,1
34230,12,5,1
37501,7,5,1
28432,1,5,1
35225,5,5,1
28537,1,5,1
24424,3,5,1
27206,0,5,1
35432,5,5,1
27431,0,5,1
33127,11,5,1
00228,4,5,1
00219,4,5,1
33425,11,5,1
37502,7,5,1
32431,10,5,1
23221,2,5,1
35520,5,5,1
37434,7,5,1
27534,0,5,1
33308,11,5,1
23407,2,5,1
38503,8,5,1
23432,2,5,1
24227,3,5,1
32323,10,5,1
33422,11,5,1
37443,7,5,1
37326,7,5,1
34210,12,5,1
35425,5,5,1
31202,9,5,1
34517,12,5,1
31423,9,5,1
36406,6,5,1
23205,2,5,1
33315,11,5,1
27509,0,5,1
32538,10,5,1
34204,12,5,1
31541,9,5,1
28317,1,5,1
00415,4,5,1
34430,12,5,1
27420,0,5,1
28527,1,5,1
33411,11,5,1
35535,5,5,1
37216,7,5,1
27329,0,5,1
38324,8,5,1
34213,12,5,1
31414,9,5,1
35433,5,5,1
34427,12,5,1
37219,7,5,1
32427,10,5,1
38311,8,5,1
38429,8,5,1
23421,2,5,1
33228,11,5,1
27214,0,5,1
35228,5,5,1
33326,11,5,1
38415,8,5,1
33514,11,5,1
35537,5,5,1
31428,9,5,1
